id;condition;AOI;start_timestamp;duration;start_frame_index;end_frame_index;norm_pos_x;norm_pos_y;dispersion;confidence;method;gaze_point_3d_x;gaze_point_3d_y;gaze_point_3d_z
150;;;13603.751732;226.0214999987511;926;932;0.43343512247422816;0.8522126117745438;1.3025604095291559;0.837460538671142;3d gaze;-0.6613996708777397;-1.7350925537337547;4.899712783429764
151;;;13603.9817645;552.0419999993464;933;949;0.4480854658009451;0.8487754876205804;1.3895733478885046;0.8759466379451667;3d gaze;-0.5273184301639164;-1.6678585358476388;4.772629590036619
152;;;13604.5378115;319.83000000036554;949;959;0.45091539250035045;0.8426008646727482;1.3828662456361493;0.8659198933352006;3d gaze;-0.5327879672329114;-1.7283747006123058;5.041841763438527
153;;;13604.861729;193.9860000002227;959;964;0.4472145501369583;0.8398858429666395;1.4904446718323174;0.8581489735375618;3d gaze;-0.5778727195102551;-1.760955271963696;5.176966474949509
154;;;13605.059878;402.08849999908125;965;977;0.4484589866968732;0.8307683448332616;1.3779057940024022;0.8635087342348636;3d gaze;-0.5590715638983084;-1.6923525266261823;5.1190619437960105
155;;;13605.4659795;447.690999999395;977;990;0.43526555848549164;0.820870765278549;1.3354968345344345;0.8584754149436997;3d gaze;-0.6816139628587655;-1.6739118898837315;5.214328385786625
156;;;13605.9177035;279.9410000006901;990;999;0.43583634811995875;0.8119275274824507;1.4731098865791623;0.8489637545475437;3d gaze;-0.700034911272871;-1.6867053494097053;5.409157799698159
157;;;13606.201689000001;463.9839999981632;999;1013;0.4542069828400146;0.8112033425622026;1.5069106285147387;0.8822376196313052;3d gaze;-0.5361934349897313;-1.6734409600296278;5.397067461973375
158;;;13606.6698;80.11150000129419;1013;1015;0.4572938605851147;0.8106675577746009;1.24099244626676;0.8877962135103165;3d gaze;-0.49639624637247987;-1.6296596692879861;5.267596460258221
159;;;13606.801853500001;110.19499999929394;1017;1020;0.6503517507079435;0.6952492989521352;1.3976296994883157;0.8759108288348022;3d gaze;1.0847330825798362;-1.002417845253378;5.036502268569178
160;;;13606.915840000001;185.83399999988615;1020;1026;0.644197051719881;0.7136816962020843;1.435147656050844;0.8593900066055213;3d gaze;1.0564958698454168;-1.1119432301091103;5.134453423790739
161;;;13607.105672500002;184.60199999753968;1026;1031;0.6385833969677651;0.723052161299879;1.2353073347045287;0.8479958189702548;3d gaze;1.0460958739916348;-1.1974385184443979;5.314562157756089
162;;;13607.295072500001;97.103000000061;1031;1034;0.651221895282056;0.7178636531649826;1.135187235671708;0.8386621717345105;3d gaze;1.1453230073888037;-1.1631633716048888;5.261899476319445
163;;;13607.427764;141.99849999931757;1035;1040;0.33807867677134024;0.8945671462143311;1.4641982459122138;0.854611654562698;3d gaze;-1.4006520264678672;-1.894560355873607;4.574742086156584
164;;;13607.573863000001;151.85500000006869;1040;1044;0.35081429350517596;0.9080226327790023;1.4088604925773887;0.8156950940439239;3d gaze;-1.2472160999931943;-1.8764548497794427;4.391666197228735
165;;;13607.729741000001;250.05599999894912;1044;1052;0.3658550288978481;0.9173422331352573;1.343113752298602;0.852238183125947;3d gaze;-1.0692885936907646;-1.809228349775292;4.155748899983377
166;;;13607.983901;261.9264999993902;1052;1060;0.3684192719764479;0.912192183814863;1.4160656312028255;0.8550594119806905;3d gaze;-1.0885475800232634;-1.852218179945547;4.319370455852635
167;;;13608.2500155;201.80950000030862;1060;1066;0.3738098391515341;0.9085163555800605;1.1751262760894698;0.8530454055464901;3d gaze;-1.0585867302276843;-1.8534822753683122;4.37561335986241
168;;;13608.455729500001;170.22150000047986;1066;1071;0.36976020432022527;0.8975128883477435;1.494464497975695;0.849925405402842;3d gaze;-1.0920291566763862;-1.8114089098692512;4.400957411450906
169;;;13608.629878;185.97650000083377;1071;1077;0.3644377443457519;0.9015702782272536;1.4273201109686429;0.8115181112774768;3d gaze;-1.143063780724075;-1.8471393223570869;4.427646058014816
170;;;13608.8316275;230.2415000012843;1077;1084;0.3604869128833665;0.906362064186422;1.5023438942480076;0.8457971965841484;3d gaze;-1.1388069424298246;-1.8136426170964552;4.282778356644606
171;;;13609.141668;205.91150000109337;1086;1093;0.6183203486355695;0.8490970401546567;1.2467813486630785;0.8689764921073834;3d gaze;0.5887229556845031;-1.229332658959052;3.493126603303658
172;;;13609.351681;178.05650000082096;1093;1098;0.6292138217497184;0.8325182266691753;1.4807121559973064;0.894752796189925;3d gaze;0.6652137528865347;-1.1989856628141293;3.5758519631788386
173;;;13609.601592;122.18200000097568;1100;1104;0.6150521272943159;0.8233383359546905;1.1104821871426045;0.8753452282572715;3d gaze;0.6081108900351951;-1.2194965170651195;3.7576444513642002
174;;;13609.727684000001;119.83899999904679;1104;1107;0.6236291574372457;0.8209001974644858;1.4177015697051287;0.851026750932545;3d gaze;0.6458933558650843;-1.183803556330666;3.6688524530238897
175;;;13609.973611500001;88.12849999958416;1111;1114;0.6102283413017574;0.8332332755830103;1.45580475015421;0.8489684215315961;3d gaze;0.5709980497694217;-1.238531492025102;3.7025062790333356
176;;;13610.307648000002;90.26149999772315;1121;1124;-0.6905474722845139;0.41311466568769556;1.4255081042922586;0.7791151028734766;3d gaze;4.6175478406178225;-0.1710003455804633;2.1427517526293287
177;;;13610.4819235;87.70800000093004;1126;1129;0.06602620489832282;0.4765552994758588;1.459279905327768;0.7690510228807593;3d gaze;4.516411805369229;-0.07087405502260168;2.2144454082999325
178;;;13610.64766;80.22499999970023;1131;1134;0.2932819948779903;0.9015216159984318;1.4346065212379138;0.8501555859504256;3d gaze;-1.5173446693718549;-1.6661239131280874;3.8392613356946392
179;;;13610.731779000002;141.92149999871617;1134;1138;0.3057745798245373;0.9089697483242127;1.3427113957606025;0.878709033460703;3d gaze;-1.414265221336607;-1.6749862712343284;3.8120287498723235
180;;;13610.877603500001;188.10250000024098;1138;1144;0.3121198346829738;0.9254913989317668;1.2221498862332485;0.8590989078848295;3d gaze;-1.339711887243803;-1.698765506653606;3.7101454242409058
181;;;13611.0696755;251.94100000044273;1144;1152;0.3132196118881943;0.9416281878960193;1.1996750386715789;0.8488102999713024;3d gaze;-1.292549853113228;-1.7077524471198653;3.574201075612116
182;;;13611.325834;321.7700000022887;1152;1161;0.314218933490395;0.9568230208839337;1.3804369364649594;0.8397680425577498;3d gaze;-1.2460390108274775;-1.7090599882806556;3.4383335437025426
183;;;13611.683692;101.97449999941455;1162;1165;0.32512499565023123;0.9532240730743946;1.4959989603253334;0.843285521112414;3d gaze;-1.218880541209226;-1.7544713054063126;3.5873713017764364
184;;;13611.789597500001;92.19349999875703;1166;1168;0.3387883310577738;0.9541707384748447;1.3315633762624388;0.8476534545998691;3d gaze;-1.1213756905962315;-1.74210642270569;3.5814530740297026
185;;;13611.8856155;306.285000000571;1168;1177;0.34350665010854164;0.9525411221815993;1.3354787821898793;0.8522843129010964;3d gaze;-1.1050124630873774;-1.7577312904254547;3.6383571920681317
186;;;13612.196135;97.59800000028918;1178;1181;0.33161726813703696;0.9533287429129434;1.136039876829266;0.8006783159783359;3d gaze;-1.166512672437783;-1.7388854282308142;3.5684120919602513
187;;;13612.393685000001;161.9749999990745;1184;1188;0.19681157857753948;0.9938068218695943;1.386860353020137;0.8387761733233499;3d gaze;-2.163746634487973;-2.0167794023228134;3.2817215832614073
188;;;13612.559647;205.91550000062853;1188;1195;0.2059833740956578;0.9926952985303349;1.1777722324646576;0.8329874516377648;3d gaze;-2.092880241329396;-2.004511615886042;3.3113881840515456
189;;;13612.7778455;111.78450000079465;1195;1198;0.2182908873734191;0.9775485133377344;1.33683226677755;0.8361943689007486;3d gaze;-2.0033812854190924;-1.9398697456419924;3.388422119076742
190;;;13612.933632;82.39099999991595;1200;1202;0.19193774742194702;0.9672607114070895;1.4981017161509977;0.8701462860126936;3d gaze;-2.0771138189529883;-1.8088289240789;3.14189433402744
191;;;13613.512217000001;99.55799999988812;1217;1220;0.6282692474632889;0.6120250816886501;1.5054507008986255;0.8687242135188574;3d gaze;0.5415475051855646;-0.36492695974380385;3.056882101253806
192;;;13614.055702000001;122.25449999823468;1233;1237;0.50000173152524;0.6087489562011235;1.5063001801657063;0.8373709474647566;3d gaze;-0.12679200596460408;-0.6020246714523203;5.236806186566684
193;;;13614.201663;92.27850000024773;1237;1240;0.5148578575753017;0.6097803668341687;1.46366293251263;0.8552759601605576;3d gaze;-0.005991886165626736;-0.5945355400044172;5.131610967549151
194;;;13614.297904500001;209.93749999797728;1240;1247;0.5235053842008606;0.6098689791400589;1.1399955961012729;0.8483344071700346;3d gaze;0.06316464256831954;-0.5955499344392422;5.137300756255748
195;;;13614.511976;125.65100000028906;1247;1250;0.5413430577551342;0.6074437416902414;1.3492442837099665;0.8449711684297004;3d gaze;0.2013954516161356;-0.5734909332967921;5.041611666666324
196;;;13615.290061;81.54500000091502;1270;1272;0.5712460794234966;0.5249738766558864;1.390318335402368;0.8068978352896213;3d gaze;0.39937159027499597;-0.1805206537997029;4.633848270536232
197;;;13615.375600000001;118.31200000051467;1272;1276;0.5653849290534898;0.5499136509755135;1.3332705147582882;0.8193783115265916;3d gaze;0.35969041075336816;-0.2869183280909844;4.6626893029775776
198;;;13615.497929000001;107.68099999950209;1276;1279;0.5776909857562379;0.5527101209190796;1.4301042141993074;0.8134231950024345;3d gaze;0.44505412116876963;-0.2963079726555197;4.6190218138442765
199;;;13615.609634;104.02750000139349;1279;1283;0.571864461666329;0.5674622822207304;1.4892175248783368;0.8044976985232379;3d gaze;0.40385878438075434;-0.358590865188771;4.625346759136577
200;;;13615.717808500001;121.90349999946193;1283;1286;0.570818423600747;0.5702581099003414;1.451850962517917;0.8053732011945498;3d gaze;0.39530914620777685;-0.36925163454912874;4.612592976008201
201;;;13616.2017075;82.02800000071875;1297;1300;0.5276869524699103;0.7796589902555299;1.4762685999648673;0.8540233706985751;3d gaze;0.042202677093124565;-0.6096294889502432;2.2015823383765074
202;;;13616.319564000001;110.3560000010475;1301;1304;0.5321856880125398;0.7785952967656469;1.3667979712239249;0.862322526922678;3d gaze;0.05967581734448928;-0.6252751308946186;2.26620687203092
203;;;13616.5616535;162.07500000018626;1308;1313;0.3281893683710989;0.7102504692670721;1.3718619881789622;0.8725911467521319;3d gaze;-1.894895732451002;-1.3453851905069867;6.15909262032308
204;;;13616.7277015;479.91300000103365;1313;1327;0.32636867508724077;0.7149686144723809;1.3087707254001963;0.8450322547680702;3d gaze;-1.9945575944052678;-1.4313478247525304;6.407969485657029
205;;;13617.2157955;349.94750000078056;1327;1338;0.34073187710119945;0.7018936624443243;1.5083205895511804;0.8643361168596279;3d gaze;-2.1016418273878346;-1.5401980707737974;7.373864148432272
206;;;13617.569738000002;344.3919999990612;1338;1348;0.3485502376125382;0.7085204762288397;0.9723700224839099;0.8532655519363496;3d gaze;-1.9718633884852734;-1.5590063417876603;7.2587199842794075
207;;;13617.9778285;87.96200000142562;1350;1353;0.7475451849204012;0.5809873535519902;1.354428212806669;0.8475828620596633;3d gaze;1.4353213873436392;-0.3573845707431031;3.765407220638406
208;;;13618.06982;94.07849999843165;1353;1356;0.7519612219507965;0.5818011232553432;1.483201481152035;0.829248245233225;3d gaze;1.495808985021896;-0.3687482371332353;3.841600668966475
209;;;13618.191555000001;96.03549999883398;1356;1359;0.7338100276755415;0.5964042855073977;1.2535543102827675;0.840322050384486;3d gaze;1.4445568960011506;-0.4420873762201175;4.053752258552981
210;;;13618.291601;122.30999999883352;1359;1363;0.724440013063909;0.5976727411319499;1.455871319142238;0.8353296085359707;3d gaze;1.4044207260382677;-0.4541112841876306;4.137076903869737
211;;;13618.5417755;81.85749999938707;1367;1369;0.7595917751578359;0.5515297591936015;1.4892598669647994;0.8407803905685547;3d gaze;1.6425841579738993;-0.2730163206967473;4.075991398594975
212;;;13619.11593;83.8610000009794;1384;1387;0.9136364431944523;0.42775790559242444;1.506283025296013;0.8264964208653361;3d gaze;3.108030901939469;0.2505572359115219;4.074406764104903
213;;;13619.233829;80.12099999905331;1388;1390;0.9208211968619837;0.42098633936523133;1.3024727650347316;0.8090912334805597;3d gaze;3.27314161604106;0.29137893092258615;4.168900275828266
214;;;13619.414024000002;87.55799999926239;1393;1396;0.9042685731792715;0.45312572124011496;1.4663394388616224;0.7839896946912497;3d gaze;3.3014951966624313;0.14618979551891845;4.497839868652263
215;;;13619.539928;131.76600000042527;1397;1401;0.8916899466742929;0.4620619559535791;1.501495765489106;0.7971671468508479;3d gaze;3.3193775966901558;0.10544212101166227;4.752780428253657
216;;;13619.7139035;80.20100000067032;1402;1404;0.8755713634394597;0.4669965933817224;1.3494922437222283;0.7763278883175254;3d gaze;3.269685281069259;0.08191359107448996;4.989016539949784
217;;;13619.841777500002;210.20899999894027;1406;1412;0.8474561805265959;0.47165772912834936;1.4543937521653225;0.7919858637459034;3d gaze;3.144790541313354;0.05898309661000017;5.364952280812329
218;;;13620.099760500001;246.31650000083027;1413;1421;0.7014880379990788;0.6235000315924953;1.2720288535139657;0.7985493962154766;3d gaze;1.6112242794558502;-0.7160556290710959;5.374965977960768
219;;;13620.389726500001;98.15299999900162;1422;1425;0.691332515468661;0.6457729021026608;1.113902319413202;0.7872831008464205;3d gaze;1.4690632321168398;-0.799410678214549;5.193035288207976
220;;;13620.5276165;114.26400000163994;1426;1430;0.7286627428697059;0.6331408277492232;1.4424725506706524;0.791512612535716;3d gaze;1.7222262534164474;-0.7131629258499875;4.943403239457482
221;;;13620.6458875;115.81250000017462;1430;1433;0.7236500050008565;0.6464846773965466;1.279312286391137;0.7994475189677658;3d gaze;1.6704810513870494;-0.7708992137529276;4.914373356921514
222;;;13620.955683;120.16700000094716;1439;1443;0.5062070203278523;0.48838384414108355;1.4225040610428612;0.8202729385659456;3d gaze;4.922654443051757;0.18639503316021172;2.550985093215969
223;;;13621.0800275;293.62550000041665;1443;1452;0.5869868036799192;0.4849125436941072;1.4861975572954047;0.82610325932195;3d gaze;4.918648548795298;0.08998984270234327;2.5831059638449787
224;;;13621.383699000002;217.95949999795994;1452;1458;0.02955778096747032;0.4968912881827173;1.4780247260079664;0.802183171965742;3d gaze;4.995903979343294;0.05087097071225333;2.4418411860899987
225;;;13621.605641;172.09449999973003;1458;1464;-0.24879459057567924;0.5056447798407372;1.5029232552877838;0.8172918577888997;3d gaze;5.038724610023366;0.06432889174282076;2.4044906078728343
226;;;13621.833667500001;126.06000000050699;1465;1469;0.6407933290035491;0.7167938646896219;1.3492246548951297;0.8609243533468721;3d gaze;1.0151009998419727;-1.1117240467014913;5.069133017192642
227;;;13622.339704;120.09600000055798;1480;1484;-0.4675927479526064;-0.0670659034999708;1.0682318643669688;0.8332988446308283;3d gaze;-14.914347896794608;4.87898427767339;-7.346398804784874
228;;;13622.521786500001;128.05549999939103;1486;1490;0.7450450886614464;0.7468936215207348;1.4912750490414821;0.8366902334316882;3d gaze;1.5587762728194887;-1.050563018298406;4.035035175652058
229;;;13622.662022;91.7475000005652;1490;1493;0.7429443785884051;0.7269707910852853;1.4099069423140054;0.8494234044044625;3d gaze;1.554010006247326;-0.9775100077260106;4.083359845829155
230;;;13622.757987500001;101.79599999901257;1493;1496;0.738913313139894;0.728644471934261;1.2272122301798438;0.8884908249043388;3d gaze;1.5483244015735085;-0.9983116378638159;4.1498930956102935
231;;;13622.981632;96.13899999931164;1499;1502;-100.0;-100.0;1.434058839329777;0.7846145381860985;3d gaze;4.618383363609394;-0.4180735638669454;0.8280760210261829
232;;;13623.081764;80.00649999848974;1502;1505;-100.0;-100.0;1.5045609230313761;0.8184971060241236;3d gaze;4.703568868518454;-0.4050329025270639;0.8706377287009701
233;;;13623.165580500001;272.0740000004298;1505;1513;-100.0;-100.0;1.3507057568330652;0.8123653748868618;3d gaze;4.721423122692521;-0.42858719735817813;0.788471978397144
234;;;13623.513920000001;87.77749999899243;1515;1518;-100.0;-100.0;1.147754339494929;0.781277330318968;3d gaze;4.764890871951809;-0.47024343410594155;0.7601604697267864
235;;;13623.681685;118.17750000045635;1520;1524;-100.0;-100.0;1.3884978200195375;0.7806922942061054;3d gaze;4.636154739987138;-0.5600484116089642;0.8292572117410038
236;;;13623.807710000001;102.90299999905983;1524;1527;-100.0;-100.0;1.3708185443905176;0.7548321225304151;3d gaze;4.651565416683917;-0.5888648910634097;0.9076188472583633
